State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Alabama,Baldwin,2014,280,209,69,2,0,0,0,112,62,40,0,0,185,95,0
Alabama,Clay,2014,114,64,50,0,0,0,0,73,59,48,0,0,0,114,0
Alabama,Colbert,2014,284,224,60,0,0,0,0,87,56,39,0,0,187,97,0
Alabama,DeKalb,2014,360,281,79,0,0,0,0,90,57,40,0,0,273,87,0
Alabama,Elmore,2014,245,224,21,0,0,0,0,84,49,36,0,0,245,0,0
Alabama,Etowah,2014,281,212,69,0,0,0,0,97,56,40,0,0,191,90,0
Alabama,Houston,2014,279,227,52,0,0,0,0,80,57,41,0,0,186,93,0
Alabama,Jefferson,2014,365,69,290,6,0,0,0,112,75,58,0,5,33,326,1
Alabama,Lawrence,2014,104,75,29,0,0,0,0,85,58,36,0,0,0,104,0
Alabama,Madison,2014,338,264,74,0,0,0,0,97,61,40,0,0,191,92,55
Alabama,Mobile,2014,285,206,73,6,0,0,0,115,67,43,0,0,201,84,0
Alabama,Montgomery,2014,284,208,76,0,0,0,0,87,61,43,0,0,182,102,0
Alabama,Morgan,2014,283,217,66,0,0,0,0,93,58,42,0,0,186,97,0
Alabama,Russell,2014,284,192,91,1,0,0,0,108,62,43,0,0,165,119,0
Alabama,Shelby,2014,273,200,72,1,0,0,0,119,59,42,0,0,193,80,0
Alabama,Sumter,2014,241,232,9,0,0,0,0,74,47,34,0,0,241,0,0
Alabama,Talladega,2014,108,57,51,0,0,0,0,82,61,49,0,0,0,108,0
Alabama,Tuscaloosa,2014,280,224,56,0,0,0,0,93,56,38,0,0,177,103,0
Alaska,Aleutians East ,2014,105,103,2,0,0,0,0,61,25,12,0,0,0,105,0
Alaska,Anchorage ,2014,360,250,107,2,1,0,0,153,64,33,7,0,0,239,114
Alaska,Denali ,2014,341,333,8,0,0,0,0,80,44,31,0,0,330,11,0
Alaska,Fairbanks North Star ,2014,365,154,130,34,42,5,0,231,158,57,1,13,65,276,10
Alaska,Juneau ,2014,352,251,99,2,0,0,0,129,65,32,0,0,0,348,4
Alaska,Kenai Peninsula ,2014,199,179,18,0,2,0,0,197,51,12,0,0,0,130,69
Alaska,Matanuska-Susitna ,2014,365,254,100,9,1,1,0,231,77,33,0,0,87,233,45
Alaska,Yukon-Koyukuk ,2014,107,107,0,0,0,0,0,33,12,6,0,0,0,107,0
Arizona,Apache,2014,365,360,5,0,0,0,0,71,28,14,0,0,0,63,302
Arizona,Cochise,2014,365,201,159,5,0,0,0,137,69,48,0,0,234,77,54
Arizona,Coconino,2014,357,247,105,5,0,0,0,126,67,44,0,0,340,17,0
Arizona,Gila,2014,365,251,110,4,0,0,0,150,71,45,0,0,202,3,160
Arizona,La Paz,2014,358,264,90,4,0,0,0,136,67,44,0,1,348,3,6
Arizona,Maricopa,2014,365,32,288,42,2,1,0,246,108,69,0,8,193,112,52
Arizona,Mohave,2014,365,355,10,0,0,0,0,77,32,19,0,0,0,40,325
Arizona,Navajo,2014,365,272,91,2,0,0,0,101,64,44,0,0,359,1,5
Arizona,Pima,2014,365,197,165,3,0,0,0,129,74,50,0,4,222,66,73
Arizona,Pinal,2014,365,51,227,55,17,3,12,924,142,72,0,0,68,47,250
Arizona,Santa Cruz,2014,365,249,112,2,1,1,0,223,72,38,0,0,0,205,160
Arizona,Yavapai,2014,280,182,92,6,0,0,0,140,77,44,0,0,241,39,0
Arizona,Yuma,2014,365,204,144,12,3,2,0,284,84,49,0,0,187,85,93
Arkansas,Arkansas,2014,115,70,45,0,0,0,0,92,66,45,0,0,0,115,0
Arkansas,Ashley,2014,118,70,48,0,0,0,0,76,63,43,0,0,0,118,0
Arkansas,Clark,2014,352,342,10,0,0,0,0,90,45,33,0,0,352,0,0
Arkansas,Crittenden,2014,365,289,76,0,0,0,0,93,58,38,0,23,260,82,0
Arkansas,Garland,2014,121,69,52,0,0,0,0,82,63,47,0,0,0,121,0
Arkansas,Jackson,2014,105,62,43,0,0,0,0,85,67,46,0,0,0,105,0
Arkansas,Newton,2014,365,323,42,0,0,0,0,87,52,36,0,0,316,49,0
Arkansas,Polk,2014,360,278,82,0,0,0,0,100,59,39,0,0,281,79,0
Arkansas,Pulaski,2014,365,149,213,3,0,0,0,115,70,53,0,4,67,294,0
Arkansas,Union,2014,121,69,52,0,0,0,0,73,61,46,0,0,0,121,0
Arkansas,Washington,2014,365,300,65,0,0,0,0,88,58,41,0,0,294,71,0
California,Alameda,2014,365,169,186,10,0,0,0,133,72,52,0,6,88,271,0
California,Alpine,2014,50,45,5,0,0,0,0,83,53,31,0,0,0,50,0
California,Amador,2014,359,263,86,10,0,0,0,133,80,42,0,0,359,0,0
California,Butte,2014,365,127,224,12,2,0,0,156,84,57,0,0,181,184,0
California,Calaveras,2014,361,209,148,4,0,0,0,115,71,47,0,0,224,137,0
California,Colusa,2014,365,163,202,0,0,0,0,99,67,52,0,0,90,274,1
California,Contra Costa,2014,365,150,210,5,0,0,0,133,71,53,0,0,84,281,0
California,Del Norte,2014,115,108,7,0,0,0,0,60,43,16,0,0,0,115,0
California,El Dorado,2014,365,223,96,43,3,0,0,163,105,45,0,0,354,4,7
California,Fresno,2014,365,48,193,91,33,0,0,197,148,83,0,0,206,158,1
California,Glenn,2014,365,244,120,1,0,0,0,105,61,44,0,0,205,154,6
California,Humboldt,2014,365,152,207,5,1,0,0,169,69,53,0,0,54,307,4
California,Imperial,2014,365,24,287,45,5,2,2,352,112,69,0,0,82,219,64
California,Inyo,2014,365,222,128,6,5,1,3,957,84,48,0,0,276,50,39
California,Kern,2014,365,17,188,117,42,0,1,307,154,97,0,0,217,140,8
California,Kings,2014,365,69,219,52,25,0,0,180,126,71,0,0,189,135,41
California,Lake,2014,357,333,24,0,0,0,0,93,48,37,0,0,349,7,1
California,Los Angeles,2014,365,8,250,79,26,2,0,205,143,82,0,11,160,192,2
California,Madera,2014,365,63,227,60,15,0,0,179,126,68,0,0,193,166,6
California,Marin,2014,365,130,234,1,0,0,0,107,65,53,0,2,22,341,0
California,Mariposa,2014,365,160,178,26,1,0,0,153,93,53,0,0,260,102,3
California,Mendocino,2014,365,224,141,0,0,0,0,96,62,44,0,0,86,279,0
California,Merced,2014,364,120,186,56,2,0,0,157,113,61,0,2,227,133,2
California,Mono,2014,365,332,21,1,3,2,6,2739,45,16,0,0,0,52,313
California,Monterey,2014,365,285,80,0,0,0,0,100,55,40,0,0,180,170,15
California,Napa,2014,365,111,254,0,0,0,0,90,69,55,0,0,24,341,0
California,Nevada,2014,365,211,120,33,1,0,0,168,100,47,0,0,352,13,0
California,Orange,2014,365,35,309,19,2,0,0,156,87,63,0,13,53,297,2
California,Placer,2014,365,116,221,23,3,2,0,265,97,57,0,0,187,178,0
California,Plumas,2014,127,58,56,10,3,0,0,158,103,52,0,0,0,127,0
California,Riverside,2014,365,11,198,122,32,1,1,541,150,93,0,0,193,115,57
California,Sacramento,2014,365,133,192,40,0,0,0,147,105,55,0,1,207,155,2
California,San Benito,2014,365,286,75,4,0,0,0,115,61,42,0,0,320,45,0
California,San Bernardino,2014,365,21,217,83,43,1,0,201,159,82,0,9,199,141,16
California,San Diego,2014,365,48,278,37,2,0,0,170,101,65,0,10,160,184,11
California,San Francisco,2014,365,249,116,0,0,0,0,97,59,39,0,41,102,222,0
California,San Joaquin,2014,365,112,219,33,1,0,0,152,99,58,0,0,173,188,4
California,San Luis Obispo,2014,365,81,270,14,0,0,0,126,87,60,0,0,115,245,5
California,San Mateo,2014,365,278,87,0,0,0,0,99,59,38,1,18,144,202,0
California,Santa Barbara,2014,365,161,198,4,2,0,0,159,66,52,0,1,143,217,4
California,Santa Clara,2014,365,216,141,7,1,0,0,154,71,46,0,12,140,212,1
California,Santa Cruz,2014,365,256,97,12,0,0,0,136,70,39,0,0,189,176,0
California,Shasta,2014,365,272,87,6,0,0,0,126,71,43,0,0,349,14,2
California,Siskiyou,2014,363,330,31,0,2,0,0,162,50,37,0,0,343,18,2
California,Solano,2014,365,171,191,3,0,0,0,124,69,51,0,1,89,275,0
California,Sonoma,2014,365,257,108,0,0,0,0,83,58,42,0,0,147,216,2
California,Stanislaus,2014,365,112,194,53,6,0,0,164,114,60,0,0,211,152,2
California,Sutter,2014,365,132,220,12,1,0,0,156,84,55,0,3,141,220,1
California,Tehama,2014,364,227,121,15,1,0,0,151,80,45,0,0,320,43,1
California,Trinity,2014,112,102,10,0,0,0,0,90,44,12,0,0,0,112,0
California,Tulare,2014,365,44,197,97,27,0,0,172,145,84,0,0,199,165,1
California,Tuolumne,2014,334,214,104,16,0,0,0,133,87,46,0,0,334,0,0
California,Ventura,2014,365,101,249,15,0,0,0,150,87,58,0,1,174,186,4
